rule_id,original_path,new_path,original_filename,file_type,size_bytes,sha256,import_date,classification,authority,related_character,related_issue,git_safe,duplicate_of,normalization,notes
canon-expressions,I:\MonkeyZoo Comic Strip\Fusion Squad\MonkeyZoo_Comic_Factory\03_APPROVED_CANON\approved_expressions\twotone\twotone_30_backview.png,source_material/imported_canon/approved_expressions/twotone/twotone_30_backview.png,twotone_30_backview.png,png,478861,4d0d6a8b8608680976884a1abd9a4818ea7c192ce5c1a5413eaa7485a4a32b36,2026-07-28T13:24:03+00:00,expression-art,authoritative,MZ-CHAR-002,,no,source_material/imported_canon/approved_characters/twotone/twotone_30_backview.png,none (byte-for-byte copy),"Approved expression library. Substantially overlaps approved_characters; duplicates are detected by hash and reported, not deleted."
canon-expressions,I:\MonkeyZoo Comic Strip\Fusion Squad\MonkeyZoo_Comic_Factory\03_APPROVED_CANON\approved_expressions\zombie\zombie_00_clean_base.png,source_material/imported_canon/approved_expressions/zombie/zombie_00_clean_base.png,zombie_00_clean_base.png,png,464110,9d7863975074085a8458b621a60d116e9802850fecd70446f620db0b413aca0f,2026-07-28T13:24:03+00:00,expression-art,authoritative,MZ-CHAR-ZOMBIE,,no,source_material/imported_canon/approved_characters/zombie/zombie_00_clean_base.png,none (byte-for-byte copy),"Approved expression library. Substantially overlaps approved_characters; duplicates are detected by hash and reported, not deleted."
canon-expressions,I:\MonkeyZoo Comic Strip\Fusion Squad\MonkeyZoo_Comic_Factory\03_APPROVED_CANON\approved_expressions\zombie\zombie_01_neutral.png,source_material/imported_canon/approved_expressions/zombie/zombie_01_neutral.png,zombie_01_neutral.png,png,464110,9d7863975074085a8458b621a60d116e9802850fecd70446f620db0b413aca0f,2026-07-28T13:24:03+00:00,expression-art,authoritative,MZ-CHAR-ZOMBIE,,no,source_material/imported_canon/approved_characters/zombie/zombie_00_clean_base.png,none (byte-for-byte copy),"Approved expression library. Substantially overlaps approved_characters; duplicates are detected by hash and reported, not deleted."
canon-expressions,I:\MonkeyZoo Comic Strip\Fusion Squad\MonkeyZoo_Comic_Factory\03_APPROVED_CANON\approved_expressions\zombie\zombie_02_threeqtr.png,source_material/imported_canon/approved_expressions/zombie/zombie_02_threeqtr.png,zombie_02_threeqtr.png,png,578155,14a77aeaf88e5df1f1b5f260b9c305865b1e93635af94507ff4026a6421308d8,2026-07-28T13:24:03+00:00,expression-art,authoritative,MZ-CHAR-ZOMBIE,,no,source_material/imported_canon/approved_characters/zombie/zombie_02_threeqtr.png,none (byte-for-byte copy),"Approved expression library. Substantially overlaps approved_characters; duplicates are detected by hash and reported, not deleted."
canon-expressions,I:\MonkeyZoo Comic Strip\Fusion Squad\MonkeyZoo_Comic_Factory\03_APPROVED_CANON\approved_expressions\zombie\zombie_03_profile.png,source_material/imported_canon/approved_expressions/zombie/zombie_03_profile.png,zombie_03_profile.png,png,546717,68c202a4f42fd82138d16bc60339c926e61a55e935c48d9ff1ecbe107af618b7,2026-07-28T13:24:03+00:00,expression-art,authoritative,MZ-CHAR-ZOMBIE,,no,source_material/imported_canon/approved_characters/zombie/zombie_03_profile.png,none (byte-for-byte copy),"Approved expression library. Substantially overlaps approved_characters; duplicates are detected by hash and reported, not deleted."
canon-expressions,I:\MonkeyZoo Comic Strip\Fusion Squad\MonkeyZoo_Comic_Factory\03_APPROVED_CANON\approved_expressions\zombie\zombie_04_overshoulder.png,source_material/imported_canon/approved_expressions/zombie/zombie_04_overshoulder.png,zombie_04_overshoulder.png,png,593136,4fa7905baa573d8f1192c9a2ac8cce2554d1a7751141284eeb35732e5b6855e3,2026-07-28T13:24:03+00:00,expression-art,authoritative,MZ-CHAR-ZOMBIE,,no,source_material/imported_canon/approved_characters/zombie/zombie_04_overshoulder.png,none (byte-for-byte copy),"Approved expression library. Substantially overlaps approved_characters; duplicates are detected by hash and reported, not deleted."
canon-expressions,I:\MonkeyZoo Comic Strip\Fusion Squad\MonkeyZoo_Comic_Factory\03_APPROVED_CANON\approved_expressions\zombie\zombie_05_portrait.png,source_material/imported_canon/approved_expressions/zombie/zombie_05_portrait.png,zombie_05_portrait.png,png,694259,3487d9aa4e396656ce0d4142d16326da85371abe97ff8e4e7d03788752ea5267,2026-07-28T13:24:03+00:00,expression-art,authoritative,MZ-CHAR-ZOMBIE,,no,source_material/imported_canon/approved_characters/zombie/zombie_05_portrait.png,none (byte-for-byte copy),"Approved expression library. Substantially overlaps approved_characters; duplicates are detected by hash and reported, not deleted."
canon-expressions,I:\MonkeyZoo Comic Strip\Fusion Squad\MonkeyZoo_Comic_Factory\03_APPROVED_CANON\approved_expressions\zombie\zombie_06_angry.png,source_material/imported_canon/approved_expressions/zombie/zombie_06_angry.png,zombie_06_angry.png,png,630682,10956bc193b01c7be8d05d475fd54f555431a0072bd615715d002ec95f884369,2026-07-28T13:24:03+00:00,expression-art,authoritative,MZ-CHAR-ZOMBIE,,no,source_material/imported_canon/approved_characters/zombie/zombie_06_angry.png,none (byte-for-byte copy),"Approved expression library. Substantially overlaps approved_characters; duplicates are detected by hash and reported, not deleted."
canon-expressions,I:\MonkeyZoo Comic Strip\Fusion Squad\MonkeyZoo_Comic_Factory\03_APPROVED_CANON\approved_expressions\zombie\zombie_07_sad.png,source_material/imported_canon/approved_expressions/zombie/zombie_07_sad.png,zombie_07_sad.png,png,544494,3cd8670f170e75d8923882d240689f735bd446619bcd4b128eab54269dcee08d,2026-07-28T13:24:03+00:00,expression-art,authoritative,MZ-CHAR-ZOMBIE,,no,source_material/imported_canon/approved_characters/zombie/zombie_07_sad.png,none (byte-for-byte copy),"Approved expression library. Substantially overlaps approved_characters; duplicates are detected by hash and reported, not deleted."
canon-expressions,I:\MonkeyZoo Comic Strip\Fusion Squad\MonkeyZoo_Comic_Factory\03_APPROVED_CANON\approved_expressions\zombie\zombie_08_shocked.png,source_material/imported_canon/approved_expressions/zombie/zombie_08_shocked.png,zombie_08_shocked.png,png,613957,47c62db38d247d07425e5ad7682844a21a872e412637a057f5cc2ae3e082cd7a,2026-07-28T13:24:03+00:00,expression-art,authoritative,MZ-CHAR-ZOMBIE,,no,source_material/imported_canon/approved_characters/zombie/zombie_08_shocked.png,none (byte-for-byte copy),"Approved expression library. Substantially overlaps approved_characters; duplicates are detected by hash and reported, not deleted."
canon-expressions,I:\MonkeyZoo Comic Strip\Fusion Squad\MonkeyZoo_Comic_Factory\03_APPROVED_CANON\approved_expressions\zombie\zombie_09_smile.png,source_material/imported_canon/approved_expressions/zombie/zombie_09_smile.png,zombie_09_smile.png,png,541482,7996a36b96d1b748b838c174ffa9c714fd13cb576a4b744c493c9203f1097fed,2026-07-28T13:24:03+00:00,expression-art,authoritative,MZ-CHAR-ZOMBIE,,no,source_material/imported_canon/approved_characters/zombie/zombie_09_smile.png,none (byte-for-byte copy),"Approved expression library. Substantially overlaps approved_characters; duplicates are detected by hash and reported, not deleted."
canon-expressions,I:\MonkeyZoo Comic Strip\Fusion Squad\MonkeyZoo_Comic_Factory\03_APPROVED_CANON\approved_expressions\zombie\zombie_10_walking.png,source_material/imported_canon/approved_expressions/zombie/zombie_10_walking.png,zombie_10_walking.png,png,550375,241fd1ea1b336400866ef56d5e23196a86fff2503108f63ef6bdd109e085e41c,2026-07-28T13:24:03+00:00,expression-art,authoritative,MZ-CHAR-ZOMBIE,,no,source_material/imported_canon/approved_characters/zombie/zombie_10_walking.png,none (byte-for-byte copy),"Approved expression library. Substantially overlaps approved_characters; duplicates are detected by hash and reported, not deleted."
canon-expressions,I:\MonkeyZoo Comic Strip\Fusion Squad\MonkeyZoo_Comic_Factory\03_APPROVED_CANON\approved_expressions\zombie\zombie_11_armscrossed.png,source_material/imported_canon/approved_expressions/zombie/zombie_11_armscrossed.png,zombie_11_armscrossed.png,png,534047,2e7f5241f09c89baaf47a7857e52e63ba25e385417b42413fefa6fb526fec49e,2026-07-28T13:24:03+00:00,expression-art,authoritative,MZ-CHAR-ZOMBIE,,no,source_material/imported_canon/approved_characters/zombie/zombie_11_armscrossed.png,none (byte-for-byte copy),"Approved expression library. Substantially overlaps approved_characters; duplicates are detected by hash and reported, not deleted."
canon-expressions,I:\MonkeyZoo Comic Strip\Fusion Squad\MonkeyZoo_Comic_Factory\03_APPROVED_CANON\approved_expressions\zombie\zombie_12_sitting.png,source_material/imported_canon/approved_expressions/zombie/zombie_12_sitting.png,zombie_12_sitting.png,png,575664,03be32decef7e98ee148b4117bf2b061a98c0614fb78b63e4e98f37f888241ac,2026-07-28T13:24:03+00:00,expression-art,authoritative,MZ-CHAR-ZOMBIE,,no,source_material/imported_canon/approved_characters/zombie/zombie_12_sitting.png,none (byte-for-byte copy),"Approved expression library. Substantially overlaps approved_characters; duplicates are detected by hash and reported, not deleted."
canon-expressions,I:\MonkeyZoo Comic Strip\Fusion Squad\MonkeyZoo_Comic_Factory\03_APPROVED_CANON\approved_expressions\zombie\zombie_13_pointing.png,source_material/imported_canon/approved_expressions/zombie/zombie_13_pointing.png,zombie_13_pointing.png,png,589580,61a0c62f77ebbe0fdf6d2cbb6e3889ff409b6544588f6444bc1aa20f76c0c4c7,2026-07-28T13:24:03+00:00,expression-art,authoritative,MZ-CHAR-ZOMBIE,,no,source_material/imported_canon/approved_characters/zombie/zombie_13_pointing.png,none (byte-for-byte copy),"Approved expression library. Substantially overlaps approved_characters; duplicates are detected by hash and reported, not deleted."
canon-expressions,I:\MonkeyZoo Comic Strip\Fusion Squad\MonkeyZoo_Comic_Factory\03_APPROVED_CANON\approved_expressions\zombie\zombie_14_shout.png,source_material/imported_canon/approved_expressions/zombie/zombie_14_shout.png,zombie_14_shout.png,png,596453,ca24b8c59693b6db8f08704fffb9855b0040ca6a3cc183c854c90a48785a4428,2026-07-28T13:24:03+00:00,expression-art,authoritative,MZ-CHAR-ZOMBIE,,no,source_material/imported_canon/approved_characters/zombie/zombie_14_shout.png,none (byte-for-byte copy),"Approved expression library. Substantially overlaps approved_characters; duplicates are detected by hash and reported, not deleted."
canon-expressions,I:\MonkeyZoo Comic Strip\Fusion Squad\MonkeyZoo_Comic_Factory\03_APPROVED_CANON\approved_expressions\zombie\zombie_15_laughing.png,source_material/imported_canon/approved_expressions/zombie/zombie_15_laughing.png,zombie_15_laughing.png,png,587828,5ac86a9967bfe52441cc0dd84f453341ae68948740bd8d454e2ef73776180fda,2026-07-28T13:24:03+00:00,expression-art,authoritative,MZ-CHAR-ZOMBIE,,no,source_material/imported_canon/approved_characters/zombie/zombie_15_laughing.png,none (byte-for-byte copy),"Approved expression library. Substantially overlaps approved_characters; duplicates are detected by hash and reported, not deleted."
canon-expressions,I:\MonkeyZoo Comic Strip\Fusion Squad\MonkeyZoo_Comic_Factory\03_APPROVED_CANON\approved_expressions\zombie\zombie_16_worried.png,source_material/imported_canon/approved_expressions/zombie/zombie_16_worried.png,zombie_16_worried.png,png,546846,526a6a3bdc8722441b4542389614a0c31c34f213abe0c196c49b456a10d5f3be,2026-07-28T13:24:03+00:00,expression-art,authoritative,MZ-CHAR-ZOMBIE,,no,source_material/imported_canon/approved_characters/zombie/zombie_16_worried.png,none (byte-for-byte copy),"Approved expression library. Substantially overlaps approved_characters; duplicates are detected by hash and reported, not deleted."
canon-expressions,I:\MonkeyZoo Comic Strip\Fusion Squad\MonkeyZoo_Comic_Factory\03_APPROVED_CANON\approved_expressions\zombie\zombie_17_disgusted.png,source_material/imported_canon/approved_expressions/zombie/zombie_17_disgusted.png,zombie_17_disgusted.png,png,573022,5ad32d9bedc033f05b2212bb7bd3325b904529a946d4bd34cdd3872f4102e43f,2026-07-28T13:24:03+00:00,expression-art,authoritative,MZ-CHAR-ZOMBIE,,no,source_material/imported_canon/approved_characters/zombie/zombie_17_disgusted.png,none (byte-for-byte copy),"Approved expression library. Substantially overlaps approved_characters; duplicates are detected by hash and reported, not deleted."
canon-expressions,I:\MonkeyZoo Comic Strip\Fusion Squad\MonkeyZoo_Comic_Factory\03_APPROVED_CANON\approved_expressions\zombie\zombie_18_sleepy.png,source_material/imported_canon/approved_expressions/zombie/zombie_18_sleepy.png,zombie_18_sleepy.png,png,569693,358864be47d72929a236bc96319603b4bf68a120760f6ef044229227b194ad63,2026-07-28T13:24:03+00:00,expression-art,authoritative,MZ-CHAR-ZOMBIE,,no,source_material/imported_canon/approved_characters/zombie/zombie_18_sleepy.png,none (byte-for-byte copy),"Approved expression library. Substantially overlaps approved_characters; duplicates are detected by hash and reported, not deleted."
canon-expressions,I:\MonkeyZoo Comic Strip\Fusion Squad\MonkeyZoo_Comic_Factory\03_APPROVED_CANON\approved_expressions\zombie\zombie_19_determined.png,source_material/imported_canon/approved_expressions/zombie/zombie_19_determined.png,zombie_19_determined.png,png,601022,7d2c822047b197bc75a84d34d83815bcef7b4f6569662d53f7d5ee2059f3e9d8,2026-07-28T13:24:03+00:00,expression-art,authoritative,MZ-CHAR-ZOMBIE,,no,source_material/imported_canon/approved_characters/zombie/zombie_19_determined.png,none (byte-for-byte copy),"Approved expression library. Substantially overlaps approved_characters; duplicates are detected by hash and reported, not deleted."
canon-expressions,I:\MonkeyZoo Comic Strip\Fusion Squad\MonkeyZoo_Comic_Factory\03_APPROVED_CANON\approved_expressions\zombie\zombie_20_confused.png,source_material/imported_canon/approved_expressions/zombie/zombie_20_confused.png,zombie_20_confused.png,png,566473,c680bdbb7063cfa3040c75b0118c906cf702b395a8d93b368e3ac936b2d21f29,2026-07-28T13:24:03+00:00,expression-art,authoritative,MZ-CHAR-ZOMBIE,,no,source_material/imported_canon/approved_characters/zombie/zombie_20_confused.png,none (byte-for-byte copy),"Approved expression library. Substantially overlaps approved_characters; duplicates are detected by hash and reported, not deleted."
canon-expressions,I:\MonkeyZoo Comic Strip\Fusion Squad\MonkeyZoo_Comic_Factory\03_APPROVED_CANON\approved_expressions\zombie\zombie_21_running.png,source_material/imported_canon/approved_expressions/zombie/zombie_21_running.png,zombie_21_running.png,png,638859,7a1751cd39c8eb3789c139c877f1f67df35cdb1cd4e4dbb672616dfda332c16e,2026-07-28T13:24:03+00:00,expression-art,authoritative,MZ-CHAR-ZOMBIE,,no,source_material/imported_canon/approved_characters/zombie/zombie_21_running.png,none (byte-for-byte copy),"Approved expression library. Substantially overlaps approved_characters; duplicates are detected by hash and reported, not deleted."
canon-expressions,I:\MonkeyZoo Comic Strip\Fusion Squad\MonkeyZoo_Comic_Factory\03_APPROVED_CANON\approved_expressions\zombie\zombie_22_jumping.png,source_material/imported_canon/approved_expressions/zombie/zombie_22_jumping.png,zombie_22_jumping.png,png,634440,388693ed995d626ded12eaa7598a6247ce44ba91fb5976029287997de4e36f31,2026-07-28T13:24:03+00:00,expression-art,authoritative,MZ-CHAR-ZOMBIE,,no,source_material/imported_canon/approved_characters/zombie/zombie_22_jumping.png,none (byte-for-byte copy),"Approved expression library. Substantially overlaps approved_characters; duplicates are detected by hash and reported, not deleted."
canon-expressions,I:\MonkeyZoo Comic Strip\Fusion Squad\MonkeyZoo_Comic_Factory\03_APPROVED_CANON\approved_expressions\zombie\zombie_23_waving.png,source_material/imported_canon/approved_expressions/zombie/zombie_23_waving.png,zombie_23_waving.png,png,586562,1ecfc49cc27b3a28234d85d296c8ccaf5c14ecf709e62bb22c1d799f283c716e,2026-07-28T13:24:03+00:00,expression-art,authoritative,MZ-CHAR-ZOMBIE,,no,source_material/imported_canon/approved_characters/zombie/zombie_23_waving.png,none (byte-for-byte copy),"Approved expression library. Substantially overlaps approved_characters; duplicates are detected by hash and reported, not deleted."
canon-expressions,I:\MonkeyZoo Comic Strip\Fusion Squad\MonkeyZoo_Comic_Factory\03_APPROVED_CANON\approved_expressions\zombie\zombie_24_thinking.png,source_material/imported_canon/approved_expressions/zombie/zombie_24_thinking.png,zombie_24_thinking.png,png,560797,43b14c1e5317f25c60b75920a39b52f1592db21d7bc035e8ec57398146ca4d52,2026-07-28T13:24:03+00:00,expression-art,authoritative,MZ-CHAR-ZOMBIE,,no,source_material/imported_canon/approved_characters/zombie/zombie_24_thinking.png,none (byte-for-byte copy),"Approved expression library. Substantially overlaps approved_characters; duplicates are detected by hash and reported, not deleted."
canon-expressions,I:\MonkeyZoo Comic Strip\Fusion Squad\MonkeyZoo_Comic_Factory\03_APPROVED_CANON\approved_expressions\zombie\zombie_25_crouching.png,source_material/imported_canon/approved_expressions/zombie/zombie_25_crouching.png,zombie_25_crouching.png,png,600647,66bfcf3dcbf91efdf3d061614e46cce555833fb6e2cd8a116238c27b4012a8d2,2026-07-28T13:24:03+00:00,expression-art,authoritative,MZ-CHAR-ZOMBIE,,no,source_material/imported_canon/approved_characters/zombie/zombie_25_crouching.png,none (byte-for-byte copy),"Approved expression library. Substantially overlaps approved_characters; duplicates are detected by hash and reported, not deleted."
canon-expressions,I:\MonkeyZoo Comic Strip\Fusion Squad\MonkeyZoo_Comic_Factory\03_APPROVED_CANON\approved_expressions\zombie\zombie_26_reaching.png,source_material/imported_canon/approved_expressions/zombie/zombie_26_reaching.png,zombie_26_reaching.png,png,628542,315a1a125df29c62d6319c57bb31042596d190996ef133cf7119acf365b8c424,2026-07-28T13:24:03+00:00,expression-art,authoritative,MZ-CHAR-ZOMBIE,,no,source_material/imported_canon/approved_characters/zombie/zombie_26_reaching.png,none (byte-for-byte copy),"Approved expression library. Substantially overlaps approved_characters; duplicates are detected by hash and reported, not deleted."
canon-expressions,I:\MonkeyZoo Comic Strip\Fusion Squad\MonkeyZoo_Comic_Factory\03_APPROVED_CANON\approved_expressions\zombie\zombie_27_defeated.png,source_material/imported_canon/approved_expressions/zombie/zombie_27_defeated.png,zombie_27_defeated.png,png,546876,21a9008247c6a111f762d4f04a65f17207b787ed238741f6741fe8a8922b3a8e,2026-07-28T13:24:03+00:00,expression-art,authoritative,MZ-CHAR-ZOMBIE,,no,source_material/imported_canon/approved_characters/zombie/zombie_27_defeated.png,none (byte-for-byte copy),"Approved expression library. Substantially overlaps approved_characters; duplicates are detected by hash and reported, not deleted."
canon-expressions,I:\MonkeyZoo Comic Strip\Fusion Squad\MonkeyZoo_Comic_Factory\03_APPROVED_CANON\approved_expressions\zombie\zombie_28_celebrating.png,source_material/imported_canon/approved_expressions/zombie/zombie_28_celebrating.png,zombie_28_celebrating.png,png,622157,db9229b3a5cf5f21da4725d1c865bf1ca64831e35210706bf91e457052d4fb8b,2026-07-28T13:24:03+00:00,expression-art,authoritative,MZ-CHAR-ZOMBIE,,no,source_material/imported_canon/approved_characters/zombie/zombie_28_celebrating.png,none (byte-for-byte copy),"Approved expression library. Substantially overlaps approved_characters; duplicates are detected by hash and reported, not deleted."
canon-expressions,I:\MonkeyZoo Comic Strip\Fusion Squad\MonkeyZoo_Comic_Factory\03_APPROVED_CANON\approved_expressions\zombie\zombie_29_lookingup.png,source_material/imported_canon/approved_expressions/zombie/zombie_29_lookingup.png,zombie_29_lookingup.png,png,553869,b74ede9e3349915f96069d9e71fc49746ad3ae2987bb08671dfd5785c229fa9d,2026-07-28T13:24:03+00:00,expression-art,authoritative,MZ-CHAR-ZOMBIE,,no,source_material/imported_canon/approved_characters/zombie/zombie_29_lookingup.png,none (byte-for-byte copy),"Approved expression library. Substantially overlaps approved_characters; duplicates are detected by hash and reported, not deleted."
canon-expressions,I:\MonkeyZoo Comic Strip\Fusion Squad\MonkeyZoo_Comic_Factory\03_APPROVED_CANON\approved_expressions\zombie\zombie_30_backview.png,source_material/imported_canon/approved_expressions/zombie/zombie_30_backview.png,zombie_30_backview.png,png,577761,bc8e0e16bf2e81e8e5fe967982928e5462fb3e3c5dcf62028f276cd2a477e933,2026-07-28T13:24:03+00:00,expression-art,authoritative,MZ-CHAR-ZOMBIE,,no,source_material/imported_canon/approved_characters/zombie/zombie_30_backview.png,none (byte-for-byte copy),"Approved expression library. Substantially overlaps approved_characters; duplicates are detected by hash and reported, not deleted."
canon-locations,I:\MonkeyZoo Comic Strip\Fusion Squad\MonkeyZoo_Comic_Factory\03_APPROVED_CANON\approved_locations\auto-harmony-seating\bible.md,source_material/imported_canon/approved_locations/auto-harmony-seating/bible.md,bible.md,md,983,70355d692e68b69044d56888565394053f8aa868c288f32626e7ef6d127848b2,2026-07-28T13:24:03+00:00,location-plate,authoritative,,,yes,,none (byte-for-byte copy),"Approved location plates at 1280x720. Only four festival plates exist, which is the primary background bottleneck for Issue 001."
canon-locations,I:\MonkeyZoo Comic Strip\Fusion Squad\MonkeyZoo_Comic_Factory\03_APPROVED_CANON\approved_locations\auto-harmony-seating\primary-reference.png,source_material/imported_canon/approved_locations/auto-harmony-seating/primary-reference.png,primary-reference.png,png,1224712,4583cce021d957da21adeda3982b45ab3610b1e17f300b12c73d0b598f8955a2,2026-07-28T13:24:03+00:00,location-plate,authoritative,,,no,,none (byte-for-byte copy),"Approved location plates at 1280x720. Only four festival plates exist, which is the primary background bottleneck for Issue 001."
canon-locations,I:\MonkeyZoo Comic Strip\Fusion Squad\MonkeyZoo_Comic_Factory\03_APPROVED_CANON\approved_locations\central-echo-relay\bible.md,source_material/imported_canon/approved_locations/central-echo-relay/bible.md,bible.md,md,982,7dab45cd5aa58c3ad0ce8b436f5c53f6c97bbe239017c4f19bf0a460f5c5a61c,2026-07-28T13:24:03+00:00,location-plate,authoritative,,,yes,,none (byte-for-byte copy),"Approved location plates at 1280x720. Only four festival plates exist, which is the primary background bottleneck for Issue 001."
canon-locations,I:\MonkeyZoo Comic Strip\Fusion Squad\MonkeyZoo_Comic_Factory\03_APPROVED_CANON\approved_locations\central-echo-relay\primary-reference.png,source_material/imported_canon/approved_locations/central-echo-relay/primary-reference.png,primary-reference.png,png,1294934,d531e55a4f097d375d6f3a865069bac9d40e2e800ec70bebdbe3e0128a71b3fd,2026-07-28T13:24:03+00:00,location-plate,authoritative,,,no,,none (byte-for-byte copy),"Approved location plates at 1280x720. Only four festival plates exist, which is the primary background bottleneck for Issue 001."
canon-locations,I:\MonkeyZoo Comic Strip\Fusion Squad\MonkeyZoo_Comic_Factory\03_APPROVED_CANON\approved_locations\community-meal-hall\bible.md,source_material/imported_canon/approved_locations/community-meal-hall/bible.md,bible.md,md,963,ed4a76ab3f3cd89f80e489fd1dcec3c14224dc6528abbe68bc15450f8dedbe14,2026-07-28T13:24:03+00:00,location-plate,authoritative,,,yes,,none (byte-for-byte copy),"Approved location plates at 1280x720. Only four festival plates exist, which is the primary background bottleneck for Issue 001."
canon-locations,I:\MonkeyZoo Comic Strip\Fusion Squad\MonkeyZoo_Comic_Factory\03_APPROVED_CANON\approved_locations\community-meal-hall\primary-reference.png,source_material/imported_canon/approved_locations/community-meal-hall/primary-reference.png,primary-reference.png,png,1498792,f1c55d1ef8f833dee14b034bd225c8abc12665a4733e12800eaa08d6f0b2ba50,2026-07-28T13:24:03+00:00,location-plate,authoritative,,,no,,none (byte-for-byte copy),"Approved location plates at 1280x720. Only four festival plates exist, which is the primary background bottleneck for Issue 001."
canon-locations,I:\MonkeyZoo Comic Strip\Fusion Squad\MonkeyZoo_Comic_Factory\03_APPROVED_CANON\approved_locations\false-choice-gallery\bible.md,source_material/imported_canon/approved_locations/false-choice-gallery/bible.md,bible.md,md,970,a59a4a0acd96bbb3ffbe93f2ee5c0611d00979bfb648bc6b25d27e730a4f732a,2026-07-28T13:24:03+00:00,location-plate,authoritative,,,yes,,none (byte-for-byte copy),"Approved location plates at 1280x720. Only four festival plates exist, which is the primary background bottleneck for Issue 001."
canon-locations,I:\MonkeyZoo Comic Strip\Fusion Squad\MonkeyZoo_Comic_Factory\03_APPROVED_CANON\approved_locations\false-choice-gallery\primary-reference.png,source_material/imported_canon/approved_locations/false-choice-gallery/primary-reference.png,primary-reference.png,png,907374,368d218e7c96e618753867ab701981082b10c1af5bf62798bd2aae02ac3b2283,2026-07-28T13:24:03+00:00,location-plate,authoritative,,,no,,none (byte-for-byte copy),"Approved location plates at 1280x720. Only four festival plates exist, which is the primary background bottleneck for Issue 001."
canon-locations,I:\MonkeyZoo Comic Strip\Fusion Squad\MonkeyZoo_Comic_Factory\03_APPROVED_CANON\approved_locations\festival-control-node\bible.md,source_material/imported_canon/approved_locations/festival-control-node/bible.md,bible.md,md,1003,e6ceba04aa5a46884f5d1d72e288f7ea64b3bab25d29355c9199e886f730ea05,2026-07-28T13:24:03+00:00,location-plate,authoritative,,,yes,,none (byte-for-byte copy),"Approved location plates at 1280x720. Only four festival plates exist, which is the primary background bottleneck for Issue 001."
canon-locations,I:\MonkeyZoo Comic Strip\Fusion Squad\MonkeyZoo_Comic_Factory\03_APPROVED_CANON\approved_locations\festival-control-node\primary-reference.png,source_material/imported_canon/approved_locations/festival-control-node/primary-reference.png,primary-reference.png,png,1103575,b095a40e578cdfcc32a9d1b567f45b4626e651ec37f996fea0899916a861a168,2026-07-28T13:24:03+00:00,location-plate,authoritative,,,no,,none (byte-for-byte copy),"Approved location plates at 1280x720. Only four festival plates exist, which is the primary background bottleneck for Issue 001."
canon-locations,I:\MonkeyZoo Comic Strip\Fusion Squad\MonkeyZoo_Comic_Factory\03_APPROVED_CANON\approved_locations\festival-grounds\bible.md,source_material/imported_canon/approved_locations/festival-grounds/bible.md,bible.md,md,1005,defc0f04bf42963e03f970c45ea3d91900a192d8172ee8f43f41656e531c158e,2026-07-28T13:24:03+00:00,location-plate,authoritative,,,yes,,none (byte-for-byte copy),"Approved location plates at 1280x720. Only four festival plates exist, which is the primary background bottleneck for Issue 001."
canon-locations,I:\MonkeyZoo Comic Strip\Fusion Squad\MonkeyZoo_Comic_Factory\03_APPROVED_CANON\approved_locations\festival-grounds\primary-reference.png,source_material/imported_canon/approved_locations/festival-grounds/primary-reference.png,primary-reference.png,png,1024870,4bfdfc111b1ea012829a44cdcc4c765eeb5e3e6166c76450693b6fec0a5f8245,2026-07-28T13:24:03+00:00,location-plate,authoritative,,,no,,none (byte-for-byte copy),"Approved location plates at 1280x720. Only four festival plates exist, which is the primary background bottleneck for Issue 001."
canon-locations,I:\MonkeyZoo Comic Strip\Fusion Squad\MonkeyZoo_Comic_Factory\03_APPROVED_CANON\approved_locations\festival-main-stage\bible.md,source_material/imported_canon/approved_locations/festival-main-stage/bible.md,bible.md,md,980,d0e2b2027c1fcd03c1c891603bd0b633c968ccba757dfaefa838fcf060b3ac59,2026-07-28T13:24:03+00:00,location-plate,authoritative,,,yes,,none (byte-for-byte copy),"Approved location plates at 1280x720. Only four festival plates exist, which is the primary background bottleneck for Issue 001."
canon-locations,I:\MonkeyZoo Comic Strip\Fusion Squad\MonkeyZoo_Comic_Factory\03_APPROVED_CANON\approved_locations\festival-main-stage\primary-reference.png,source_material/imported_canon/approved_locations/festival-main-stage/primary-reference.png,primary-reference.png,png,951213,f1f05d666c5aa439801eb4c739bbc9640f938b17cace728c54fe472a1f7706e4,2026-07-28T13:24:03+00:00,location-plate,authoritative,,,no,,none (byte-for-byte copy),"Approved location plates at 1280x720. Only four festival plates exist, which is the primary background bottleneck for Issue 001."
canon-locations,I:\MonkeyZoo Comic Strip\Fusion Squad\MonkeyZoo_Comic_Factory\03_APPROVED_CANON\approved_locations\festival-service-corridor\bible.md,source_material/imported_canon/approved_locations/festival-service-corridor/bible.md,bible.md,md,988,884c109e2de9c77cd7f284c6b8c2186a32eecc5325a5100429c8b481284be299,2026-07-28T13:24:03+00:00,location-plate,authoritative,,,yes,,none (byte-for-byte copy),"Approved location plates at 1280x720. Only four festival plates exist, which is the primary background bottleneck for Issue 001."
