layer,character,scene,source,score,passed,palette_score,palette_delta_e,contamination_score,contamination_px,legibility_score,note
scarline/scarline_24_thinking.png,scarline,warm-festival,original,89.4,False,80.7,6.93,100.0,0,100.0,"3 of 10 canon swatches exceed dE 12.0: #DEDEDE(14), #FCFCFC(20), #E4E4E4(15)"
scarline/scarline_24_thinking.png,scarline,red-emergency,original,82.8,False,68.7,11.26,100.0,0,100.0,"3 of 10 canon swatches exceed dE 12.0: #DEDEDE(22), #FCFCFC(29), #E4E4E4(23)"
scarline/scarline_25_crouching.png,scarline,cool-corridor,original,92.0,False,85.4,5.26,100.0,0,100.0,"3 of 10 canon swatches exceed dE 12.0: #FCFCFC(15), #E43036(18), #DE3036(15)"
scarline/scarline_25_crouching.png,scarline,warm-festival,original,89.1,False,80.2,7.13,100.0,0,100.0,"5 of 10 canon swatches exceed dE 12.0: #DEDEDE(14), #FCFCFC(20), #D8D8D8(13), #E4E4E4(15)"
scarline/scarline_25_crouching.png,scarline,red-emergency,original,84.4,False,71.7,10.19,100.0,0,100.0,"5 of 10 canon swatches exceed dE 12.0: #DEDEDE(20), #FCFCFC(29), #D8D8D8(18), #E4E4E4(22)"
scarline/scarline_26_reaching.png,scarline,cool-corridor,original,95.1,False,91.0,3.24,100.0,0,100.0,1 of 9 canon swatches exceed dE 12.0: #FCFCFC(15)
scarline/scarline_26_reaching.png,scarline,warm-festival,original,90.3,False,82.4,6.32,100.0,0,100.0,"3 of 9 canon swatches exceed dE 12.0: #DEDEDE(14), #E4E4E4(15), #FCFCFC(20)"
scarline/scarline_26_reaching.png,scarline,red-emergency,original,85.3,False,73.2,9.63,100.0,0,100.0,"3 of 9 canon swatches exceed dE 12.0: #DEDEDE(22), #E4E4E4(23), #FCFCFC(28)"
scarline/scarline_27_defeated.png,scarline,cool-corridor,original,92.3,False,85.9,5.06,100.0,0,100.0,"3 of 10 canon swatches exceed dE 12.0: #DE3036(16), #DE2A36(16), #E43036(19)"
scarline/scarline_27_defeated.png,scarline,warm-festival,original,89.8,False,81.5,6.65,100.0,0,100.0,1 of 10 canon swatches exceed dE 12.0: #DEDEDE(15)
scarline/scarline_27_defeated.png,scarline,red-emergency,original,85.1,False,72.9,9.76,100.0,0,100.0,1 of 10 canon swatches exceed dE 12.0: #DEDEDE(22)
scarline/scarline_28_celebrating.png,scarline,cool-corridor,original,95.4,False,91.7,3.0,100.0,0,100.0,"2 of 10 canon swatches exceed dE 12.0: #FCFCFC(13), #DE3036(15)"
scarline/scarline_28_celebrating.png,scarline,warm-festival,original,90.7,False,83.1,6.08,100.0,0,100.0,"3 of 10 canon swatches exceed dE 12.0: #DEDEDE(14), #FCFCFC(20), #E4E4E4(15)"
scarline/scarline_28_celebrating.png,scarline,red-emergency,original,85.7,False,74.1,9.34,100.0,0,100.0,"4 of 10 canon swatches exceed dE 12.0: #DEDEDE(22), #FCFCFC(29), #E4E4E4(23), #BABABA(14)"
scarline/scarline_29_lookingup.png,scarline,cool-corridor,original,91.8,False,85.0,5.38,100.0,0,100.0,"2 of 10 canon swatches exceed dE 12.0: #FCFCFC(15), #DE2A36(17)"
scarline/scarline_29_lookingup.png,scarline,warm-festival,original,89.8,False,81.4,6.71,100.0,0,100.0,"3 of 10 canon swatches exceed dE 12.0: #DEDEDE(14), #D8D8D8(13), #FCFCFC(20)"
scarline/scarline_29_lookingup.png,scarline,red-emergency,original,83.8,False,70.5,10.63,100.0,0,100.0,"4 of 10 canon swatches exceed dE 12.0: #DEDEDE(23), #C0C0C0(15), #D8D8D8(21), #FCFCFC(29)"
scarline/scarline_30_backview.png,scarline,cool-corridor,original,95.6,True,92.1,2.86,100.0,0,100.0,1 of 10 canon swatches exceed dE 12.0: #DE2A36(17)
scarline/scarline_30_backview.png,scarline,warm-festival,original,92.1,False,85.7,5.15,100.0,0,100.0,"4 of 10 canon swatches exceed dE 12.0: #D8D8D8(15), #D2D2D2(14), #CCCCCC(14), #C6C6C6(12)"
scarline/scarline_30_backview.png,scarline,red-emergency,original,87.0,False,76.4,8.49,100.0,0,100.0,"6 of 10 canon swatches exceed dE 12.0: #D8D8D8(24), #D2D2D2(23), #909090(12), #CCCCCC(21)"
static/static_00_clean_base.png,static,cool-corridor,repaired,90.6,False,82.9,6.16,100.0,0,100.0,"2 of 9 canon swatches exceed dE 12.0: #F6F6F6(14), #F0F0F0(13)"
static/static_00_clean_base.png,static,warm-festival,repaired,88.5,False,79.1,7.53,100.0,0,100.0,"4 of 9 canon swatches exceed dE 12.0: #DEDEDE(14), #F6F6F6(19), #D8D8D8(13), #F0F0F0(18)"
static/static_00_clean_base.png,static,red-emergency,repaired,82.0,False,67.2,11.81,100.0,0,100.0,"4 of 9 canon swatches exceed dE 12.0: #DEDEDE(22), #F6F6F6(27), #D8D8D8(21), #F0F0F0(26)"
static/static_14_shout.png,static,cool-corridor,repaired,93.8,False,88.7,4.06,100.0,0,100.0,"2 of 10 canon swatches exceed dE 12.0: #F6F6F6(14), #F0F0F0(13)"
static/static_14_shout.png,static,warm-festival,repaired,92.6,False,86.5,4.87,100.0,0,100.0,"4 of 10 canon swatches exceed dE 12.0: #D8D8D8(13), #F6F6F6(18), #F0F0F0(17), #DEDEDE(14)"
static/static_14_shout.png,static,red-emergency,repaired,88.9,False,79.8,7.26,100.0,0,100.0,"4 of 10 canon swatches exceed dE 12.0: #D8D8D8(18), #F6F6F6(26), #F0F0F0(25), #DEDEDE(20)"
static/static_15_laughing.png,static,cool-corridor,repaired,92.7,False,86.8,4.75,100.0,0,100.0,"2 of 10 canon swatches exceed dE 12.0: #EAEAEA(12), #F0F0F0(13)"
static/static_15_laughing.png,static,warm-festival,repaired,90.8,False,83.2,6.05,100.0,0,100.0,"3 of 10 canon swatches exceed dE 12.0: #EAEAEA(16), #F0F0F0(17), #E4E4E4(15)"
static/static_15_laughing.png,static,red-emergency,repaired,86.7,False,75.7,8.73,100.0,0,100.0,"3 of 10 canon swatches exceed dE 12.0: #EAEAEA(23), #F0F0F0(25), #E4E4E4(22)"
static/static_16_worried.png,static,cool-corridor,original,91.7,False,85.0,5.41,100.0,0,100.0,"2 of 10 canon swatches exceed dE 12.0: #F6F6F6(13), #F0F0F0(13)"
static/static_16_worried.png,static,warm-festival,original,90.0,False,81.9,6.53,100.0,0,100.0,"4 of 10 canon swatches exceed dE 12.0: #D8D8D8(13), #DEDEDE(14), #F6F6F6(19), #F0F0F0(17)"
static/static_16_worried.png,static,red-emergency,original,85.6,False,73.8,9.45,100.0,0,100.0,"4 of 10 canon swatches exceed dE 12.0: #D8D8D8(18), #DEDEDE(20), #F6F6F6(27), #F0F0F0(25)"
static/static_17_disgusted.png,static,cool-corridor,repaired,91.8,False,85.1,5.36,100.0,0,100.0,"3 of 10 canon swatches exceed dE 12.0: #F0F0F0(13), #EAEAEA(12), #F6F6F6(14)"
static/static_17_disgusted.png,static,warm-festival,repaired,89.4,False,80.7,6.95,100.0,0,100.0,"3 of 10 canon swatches exceed dE 12.0: #F0F0F0(17), #EAEAEA(16), #F6F6F6(18)"
static/static_17_disgusted.png,static,red-emergency,repaired,84.6,False,72.0,10.08,100.0,0,100.0,"3 of 10 canon swatches exceed dE 12.0: #F0F0F0(25), #EAEAEA(23), #F6F6F6(27)"
static/static_18_sleepy.png,static,cool-corridor,repaired,92.1,False,85.7,5.14,100.0,0,100.0,
static/static_18_sleepy.png,static,warm-festival,repaired,90.2,False,82.1,6.43,100.0,0,100.0,"2 of 8 canon swatches exceed dE 12.0: #D8D8D8(15), #DEDEDE(15)"
static/static_18_sleepy.png,static,red-emergency,repaired,86.0,False,74.5,9.18,100.0,0,100.0,"2 of 8 canon swatches exceed dE 12.0: #D8D8D8(20), #DEDEDE(22)"
static/static_19_determined.png,static,cool-corridor,repaired,92.5,False,86.4,4.9,100.0,0,100.0,1 of 10 canon swatches exceed dE 12.0: #F6F6F6(14)
static/static_19_determined.png,static,warm-festival,repaired,91.0,False,83.6,5.91,100.0,0,100.0,"3 of 10 canon swatches exceed dE 12.0: #D8D8D8(13), #F6F6F6(18), #DEDEDE(14)"
static/static_19_determined.png,static,red-emergency,repaired,87.0,False,76.5,8.48,100.0,0,100.0,"4 of 10 canon swatches exceed dE 12.0: #D8D8D8(18), #D2D2D2(16), #F6F6F6(27), #DEDEDE(19)"
static/static_20_confused.png,static,cool-corridor,repaired,93.0,False,87.2,4.6,100.0,0,100.0,
static/static_20_confused.png,static,warm-festival,repaired,91.7,False,84.9,5.44,100.0,0,100.0,"2 of 8 canon swatches exceed dE 12.0: #D8D8D8(13), #DEDEDE(14)"
static/static_20_confused.png,static,red-emergency,repaired,88.1,False,78.3,7.81,100.0,0,100.0,"2 of 8 canon swatches exceed dE 12.0: #D8D8D8(18), #DEDEDE(20)"
static/static_21_running.png,static,cool-corridor,original,93.2,False,87.6,4.45,100.0,0,100.0,1 of 10 canon swatches exceed dE 12.0: #F6F6F6(14)
static/static_21_running.png,static,warm-festival,original,91.8,False,85.1,5.37,100.0,0,100.0,"3 of 10 canon swatches exceed dE 12.0: #D8D8D8(13), #F6F6F6(19), #DEDEDE(14)"
static/static_21_running.png,static,red-emergency,original,87.4,False,77.1,8.24,100.0,0,100.0,"3 of 10 canon swatches exceed dE 12.0: #D8D8D8(20), #F6F6F6(27), #DEDEDE(21)"
static/static_22_jumping.png,static,cool-corridor,original,91.6,False,84.8,5.49,100.0,0,100.0,"3 of 10 canon swatches exceed dE 12.0: #EAEAEA(12), #F0F0F0(13), #F6F6F6(13)"
static/static_22_jumping.png,static,warm-festival,original,89.2,False,80.5,7.04,100.0,0,100.0,"3 of 10 canon swatches exceed dE 12.0: #EAEAEA(16), #F0F0F0(17), #F6F6F6(19)"
static/static_22_jumping.png,static,red-emergency,original,84.3,False,71.4,10.31,100.0,0,100.0,"5 of 10 canon swatches exceed dE 12.0: #EAEAEA(23), #F0F0F0(25), #CCCCCC(17), #D2D2D2(18)"
static/static_23_waving.png,static,cool-corridor,repaired,92.4,False,86.2,4.99,100.0,0,100.0,"2 of 10 canon swatches exceed dE 12.0: #F6F6F6(13), #F0F0F0(13)"
static/static_23_waving.png,static,warm-festival,repaired,91.3,False,84.2,5.68,100.0,0,100.0,"3 of 10 canon swatches exceed dE 12.0: #D8D8D8(13), #F6F6F6(19), #F0F0F0(17)"
static/static_23_waving.png,static,red-emergency,repaired,87.1,False,76.6,8.41,100.0,0,100.0,"3 of 10 canon swatches exceed dE 12.0: #D8D8D8(18), #F6F6F6(27), #F0F0F0(25)"
static/static_24_thinking.png,static,cool-corridor,original,92.5,False,86.4,4.89,100.0,0,100.0,"2 of 10 canon swatches exceed dE 12.0: #F6F6F6(13), #F0F0F0(13)"
static/static_24_thinking.png,static,warm-festival,original,90.9,False,83.5,5.93,100.0,0,100.0,"4 of 10 canon swatches exceed dE 12.0: #D8D8D8(13), #DEDEDE(14), #F6F6F6(19), #F0F0F0(17)"
static/static_24_thinking.png,static,red-emergency,original,87.0,False,76.4,8.49,100.0,0,100.0,"4 of 10 canon swatches exceed dE 12.0: #D8D8D8(18), #DEDEDE(20), #F6F6F6(27), #F0F0F0(25)"
static/static_25_crouching.png,static,cool-corridor,repaired,91.9,False,85.4,5.27,100.0,0,100.0,"2 of 10 canon swatches exceed dE 12.0: #F6F6F6(13), #F0F0F0(13)"
static/static_25_crouching.png,static,warm-festival,repaired,90.0,False,81.8,6.56,100.0,0,100.0,"4 of 10 canon swatches exceed dE 12.0: #DEDEDE(14), #F6F6F6(18), #D8D8D8(13), #F0F0F0(17)"
static/static_25_crouching.png,static,red-emergency,repaired,85.4,False,73.5,9.54,100.0,0,100.0,"4 of 10 canon swatches exceed dE 12.0: #DEDEDE(20), #F6F6F6(27), #D8D8D8(18), #F0F0F0(25)"
static/static_26_reaching.png,static,cool-corridor,original,92.9,False,87.1,4.65,100.0,0,100.0,1 of 10 canon swatches exceed dE 12.0: #F6F6F6(14)
static/static_26_reaching.png,static,warm-festival,original,91.7,False,84.9,5.44,100.0,0,100.0,"3 of 10 canon swatches exceed dE 12.0: #D8D8D8(13), #F6F6F6(19), #DEDEDE(14)"
static/static_26_reaching.png,static,red-emergency,original,87.5,False,77.2,8.2,100.0,0,100.0,"3 of 10 canon swatches exceed dE 12.0: #D8D8D8(18), #F6F6F6(27), #DEDEDE(19)"
static/static_27_defeated.png,static,cool-corridor,original,93.9,False,88.8,4.02,100.0,0,100.0,1 of 10 canon swatches exceed dE 12.0: #F6F6F6(14)
static/static_27_defeated.png,static,warm-festival,original,92.7,False,86.7,4.79,100.0,0,100.0,"3 of 10 canon swatches exceed dE 12.0: #D8D8D8(13), #DEDEDE(14), #F6F6F6(18)"
static/static_27_defeated.png,static,red-emergency,original,89.6,False,81.1,6.81,100.0,0,100.0,"3 of 10 canon swatches exceed dE 12.0: #D8D8D8(18), #DEDEDE(20), #F6F6F6(27)"
static/static_28_celebrating.png,static,cool-corridor,repaired,93.2,False,87.6,4.47,100.0,0,100.0,"2 of 10 canon swatches exceed dE 12.0: #F6F6F6(14), #EAEAEA(12)"
static/static_28_celebrating.png,static,warm-festival,repaired,92.5,False,86.3,4.92,100.0,0,100.0,"3 of 10 canon swatches exceed dE 12.0: #E4E4E4(15), #F6F6F6(19), #EAEAEA(16)"
static/static_28_celebrating.png,static,red-emergency,repaired,88.3,False,78.7,7.66,100.0,0,100.0,"3 of 10 canon swatches exceed dE 12.0: #E4E4E4(22), #F6F6F6(27), #EAEAEA(24)"
static/static_29_lookingup.png,static,cool-corridor,repaired,91.8,False,85.2,5.34,100.0,0,100.0,"2 of 10 canon swatches exceed dE 12.0: #F6F6F6(14), #F0F0F0(13)"
static/static_29_lookingup.png,static,warm-festival,repaired,90.0,False,81.8,6.55,100.0,0,100.0,"4 of 10 canon swatches exceed dE 12.0: #D8D8D8(13), #DEDEDE(14), #F6F6F6(19), #F0F0F0(17)"
static/static_29_lookingup.png,static,red-emergency,repaired,85.5,False,73.7,9.46,100.0,0,100.0,"4 of 10 canon swatches exceed dE 12.0: #D8D8D8(18), #DEDEDE(20), #F6F6F6(27), #F0F0F0(25)"
static/static_30_backview.png,static,cool-corridor,original,98.0,True,96.4,1.28,100.0,0,100.0,
static/static_30_backview.png,static,warm-festival,original,98.5,True,97.2,1.0,100.0,0,100.0,1 of 6 canon swatches exceed dE 12.0: #D8D8D8(13)
static/static_30_backview.png,static,red-emergency,original,97.0,True,94.6,1.94,100.0,0,100.0,1 of 6 canon swatches exceed dE 12.0: #D8D8D8(19)
static/static_scene_freeze.png,static,cool-corridor,original,88.7,False,79.4,7.42,100.0,0,100.0,"3 of 8 canon swatches exceed dE 12.0: #FCFCFC(14), #965A3C(14), #FCC6A8(19)"
static/static_scene_freeze.png,static,warm-festival,original,88.7,False,79.5,7.36,100.0,0,100.0,"2 of 8 canon swatches exceed dE 12.0: #FCFCFC(19), #DEDEDE(13)"
static/static_scene_freeze.png,static,red-emergency,original,82.8,False,68.7,11.27,100.0,0,100.0,"2 of 8 canon swatches exceed dE 12.0: #FCFCFC(28), #DEDEDE(19)"
twotone/twotone_00_clean_base.png,twotone,cool-corridor,repaired,91.5,False,84.5,5.58,100.0,0,100.0,1 of 10 canon swatches exceed dE 12.0: #FCFCFC(15)
twotone/twotone_00_clean_base.png,twotone,warm-festival,repaired,89.5,False,80.9,6.88,100.0,0,100.0,"4 of 10 canon swatches exceed dE 12.0: #DEDEDE(14), #E4E4E4(15), #D8D8D8(13), #FCFCFC(20)"
twotone/twotone_00_clean_base.png,twotone,red-emergency,repaired,83.6,False,70.1,10.76,100.0,0,100.0,"4 of 10 canon swatches exceed dE 12.0: #DEDEDE(21), #E4E4E4(23), #D8D8D8(20), #FCFCFC(28)"
twotone/twotone_10_walking.png,twotone,cool-corridor,original,93.6,False,88.3,4.21,100.0,0,100.0,1 of 10 canon swatches exceed dE 12.0: #F6F6F6(14)
twotone/twotone_10_walking.png,twotone,warm-festival,original,91.7,False,84.9,5.45,100.0,0,100.0,"4 of 10 canon swatches exceed dE 12.0: #D8D8D8(15), #E4E4E4(16), #DEDEDE(16), #F6F6F6(18)"
twotone/twotone_10_walking.png,twotone,red-emergency,original,88.0,False,78.2,7.83,100.0,0,100.0,"4 of 10 canon swatches exceed dE 12.0: #D8D8D8(21), #E4E4E4(23), #DEDEDE(22), #F6F6F6(27)"
twotone/twotone_12_sitting.png,twotone,cool-corridor,original,87.0,False,76.3,8.52,100.0,0,100.0,"5 of 10 canon swatches exceed dE 12.0: #FCFCFC(14), #F6E4D8(14), #F6EAD8(14), #F6E4D2(15)"
twotone/twotone_12_sitting.png,twotone,warm-festival,original,90.0,False,81.7,6.57,100.0,0,100.0,"2 of 10 canon swatches exceed dE 12.0: #FCFCFC(19), #FCFCF6(17)"
twotone/twotone_12_sitting.png,twotone,red-emergency,original,81.4,False,66.2,12.16,100.0,0,100.0,"5 of 10 canon swatches exceed dE 12.0: #FCFCFC(28), #F6E4D8(18), #F6EAD8(21), #F6E4D2(18)"
twotone/twotone_13_pointing.png,twotone,cool-corridor,repaired,88.2,False,78.5,7.74,100.0,0,100.0,"3 of 9 canon swatches exceed dE 12.0: #FCFCFC(14), #E4B496(14), #E4B49C(13)"
twotone/twotone_13_pointing.png,twotone,warm-festival,repaired,88.7,False,79.4,7.42,100.0,0,100.0,1 of 9 canon swatches exceed dE 12.0: #FCFCFC(19)
twotone/twotone_13_pointing.png,twotone,red-emergency,repaired,82.0,False,67.3,11.77,100.0,0,100.0,1 of 9 canon swatches exceed dE 12.0: #FCFCFC(28)
twotone/twotone_16_worried.png,twotone,cool-corridor,repaired,91.6,False,84.8,5.47,100.0,0,100.0,1 of 8 canon swatches exceed dE 12.0: #F6F6F6(14)
twotone/twotone_16_worried.png,twotone,warm-festival,repaired,89.1,False,80.2,7.13,100.0,0,100.0,"4 of 8 canon swatches exceed dE 12.0: #DEDEDE(14), #EAEAEA(16), #F6F6F6(18), #D8D8D8(13)"
twotone/twotone_16_worried.png,twotone,red-emergency,repaired,83.3,False,69.7,10.9,100.0,0,100.0,"4 of 8 canon swatches exceed dE 12.0: #DEDEDE(21), #EAEAEA(24), #F6F6F6(27), #D8D8D8(20)"
twotone/twotone_17_disgusted.png,twotone,cool-corridor,repaired,92.3,False,86.0,5.02,100.0,0,100.0,1 of 8 canon swatches exceed dE 12.0: #F6F6F6(13)
twotone/twotone_17_disgusted.png,twotone,warm-festival,repaired,91.0,False,83.6,5.92,100.0,0,100.0,"3 of 8 canon swatches exceed dE 12.0: #D8D8D8(13), #DEDEDE(14), #F6F6F6(18)"
twotone/twotone_17_disgusted.png,twotone,red-emergency,repaired,85.9,False,74.4,9.23,100.0,0,100.0,"3 of 8 canon swatches exceed dE 12.0: #D8D8D8(20), #DEDEDE(22), #F6F6F6(27)"
twotone/twotone_18_sleepy.png,twotone,cool-corridor,repaired,91.1,False,83.9,5.81,100.0,0,100.0,"2 of 8 canon swatches exceed dE 12.0: #F6F6F6(13), #F0F0F0(13)"
twotone/twotone_18_sleepy.png,twotone,warm-festival,repaired,88.1,False,78.4,7.79,100.0,0,100.0,"4 of 8 canon swatches exceed dE 12.0: #E4E4E4(16), #DEDEDE(15), #F6F6F6(18), #F0F0F0(17)"
twotone/twotone_18_sleepy.png,twotone,red-emergency,repaired,82.6,False,68.4,11.38,100.0,0,100.0,"4 of 8 canon swatches exceed dE 12.0: #E4E4E4(23), #DEDEDE(21), #F6F6F6(27), #F0F0F0(26)"
twotone/twotone_19_determined.png,twotone,cool-corridor,original,92.6,False,86.5,4.85,100.0,0,100.0,"2 of 9 canon swatches exceed dE 12.0: #F0F0F0(12), #F6F6F6(13)"
twotone/twotone_19_determined.png,twotone,warm-festival,original,91.0,False,83.7,5.88,100.0,0,100.0,"4 of 9 canon swatches exceed dE 12.0: #D8D8D8(13), #F0F0F0(18), #F6F6F6(18), #D2D2D2(12)"
twotone/twotone_19_determined.png,twotone,red-emergency,original,86.2,False,74.9,9.02,100.0,0,100.0,"4 of 9 canon swatches exceed dE 12.0: #D8D8D8(20), #F0F0F0(25), #F6F6F6(27), #D2D2D2(19)"
twotone/twotone_20_confused.png,twotone,cool-corridor,repaired,91.9,False,85.3,5.28,100.0,0,100.0,1 of 10 canon swatches exceed dE 12.0: #F6F6F6(14)
twotone/twotone_20_confused.png,twotone,warm-festival,repaired,89.9,False,81.6,6.62,100.0,0,100.0,"4 of 10 canon swatches exceed dE 12.0: #D8D8D8(13), #E4E4E4(15), #DEDEDE(14), #F6F6F6(19)"
twotone/twotone_20_confused.png,twotone,red-emergency,repaired,84.9,False,72.6,9.86,100.0,0,100.0,"4 of 10 canon swatches exceed dE 12.0: #D8D8D8(19), #E4E4E4(22), #DEDEDE(21), #F6F6F6(27)"
twotone/twotone_21_running.png,twotone,cool-corridor,original,91.9,False,85.2,5.32,100.0,0,100.0,1 of 9 canon swatches exceed dE 12.0: #F6F6F6(14)
twotone/twotone_21_running.png,twotone,warm-festival,original,89.6,False,81.2,6.78,100.0,0,100.0,"4 of 9 canon swatches exceed dE 12.0: #D8D8D8(14), #E4E4E4(15), #DEDEDE(15), #F6F6F6(19)"
twotone/twotone_21_running.png,twotone,red-emergency,original,84.7,False,72.1,10.04,100.0,0,100.0,"4 of 9 canon swatches exceed dE 12.0: #D8D8D8(20), #E4E4E4(23), #DEDEDE(21), #F6F6F6(27)"
twotone/twotone_22_jumping.png,twotone,cool-corridor,original,91.7,False,85.0,5.41,100.0,0,100.0,"2 of 10 canon swatches exceed dE 12.0: #F6F6F6(14), #E4E4DE(12)"
twotone/twotone_22_jumping.png,twotone,warm-festival,original,90.0,False,81.9,6.53,100.0,0,100.0,"6 of 10 canon swatches exceed dE 12.0: #D8D8D8(13), #E4E4E4(15), #DEDEDE(14), #D2D2D2(13)"
twotone/twotone_22_jumping.png,twotone,red-emergency,original,84.1,False,71.2,10.38,100.0,0,100.0,"6 of 10 canon swatches exceed dE 12.0: #D8D8D8(21), #E4E4E4(23), #DEDEDE(22), #D2D2D2(20)"
twotone/twotone_23_waving.png,twotone,cool-corridor,original,92.2,False,85.8,5.11,100.0,0,100.0,1 of 9 canon swatches exceed dE 12.0: #F6F6F6(14)
twotone/twotone_23_waving.png,twotone,warm-festival,original,90.5,False,82.7,6.24,100.0,0,100.0,"4 of 9 canon swatches exceed dE 12.0: #D8D8D8(14), #E4E4E4(15), #DEDEDE(14), #F6F6F6(19)"
twotone/twotone_23_waving.png,twotone,red-emergency,original,85.3,False,73.3,9.6,100.0,0,100.0,"4 of 9 canon swatches exceed dE 12.0: #D8D8D8(21), #E4E4E4(23), #DEDEDE(22), #F6F6F6(27)"
twotone/twotone_24_thinking.png,twotone,cool-corridor,repaired,92.2,False,85.7,5.14,100.0,0,100.0,"2 of 10 canon swatches exceed dE 12.0: #F0F0F0(12), #F6F6F6(13)"
twotone/twotone_24_thinking.png,twotone,warm-festival,repaired,90.4,False,82.5,6.31,100.0,0,100.0,"5 of 10 canon swatches exceed dE 12.0: #D8D8D8(13), #F0F0F0(17), #EAEAEA(16), #F6F6F6(18)"
twotone/twotone_24_thinking.png,twotone,red-emergency,repaired,85.0,False,72.7,9.82,100.0,0,100.0,"5 of 10 canon swatches exceed dE 12.0: #D8D8D8(20), #F0F0F0(25), #EAEAEA(24), #F6F6F6(27)"
twotone/twotone_25_crouching.png,twotone,cool-corridor,original,91.7,False,85.0,5.41,100.0,0,100.0,1 of 9 canon swatches exceed dE 12.0: #F6F6F6(14)
twotone/twotone_25_crouching.png,twotone,warm-festival,original,89.8,False,81.4,6.71,100.0,0,100.0,"4 of 9 canon swatches exceed dE 12.0: #D8D8D8(13), #E4E4E4(15), #DEDEDE(14), #F6F6F6(19)"
twotone/twotone_25_crouching.png,twotone,red-emergency,original,84.2,False,71.2,10.36,100.0,0,100.0,"4 of 9 canon swatches exceed dE 12.0: #D8D8D8(20), #E4E4E4(22), #DEDEDE(21), #F6F6F6(27)"
twotone/twotone_26_reaching.png,twotone,cool-corridor,repaired,92.8,False,86.9,4.7,100.0,0,100.0,1 of 10 canon swatches exceed dE 12.0: #F6F6F6(15)
twotone/twotone_26_reaching.png,twotone,warm-festival,repaired,93.1,False,87.5,4.5,100.0,0,100.0,"4 of 10 canon swatches exceed dE 12.0: #D8D8D8(13), #E4E4E4(15), #DEDEDE(14), #F6F6F6(19)"
twotone/twotone_26_reaching.png,twotone,red-emergency,repaired,87.8,False,77.8,8.0,100.0,0,100.0,"4 of 10 canon swatches exceed dE 12.0: #D8D8D8(20), #E4E4E4(22), #DEDEDE(21), #F6F6F6(27)"
twotone/twotone_27_defeated.png,twotone,cool-corridor,original,93.3,False,87.8,4.4,100.0,0,100.0,1 of 9 canon swatches exceed dE 12.0: #E4E4DE(13)
twotone/twotone_27_defeated.png,twotone,warm-festival,original,91.5,False,84.5,5.57,100.0,0,100.0,"4 of 9 canon swatches exceed dE 12.0: #E4E4E4(16), #DEDEDE(16), #D8D8D8(15), #E4E4DE(14)"
twotone/twotone_27_defeated.png,twotone,red-emergency,original,87.4,False,77.2,8.22,100.0,0,100.0,"4 of 9 canon swatches exceed dE 12.0: #E4E4E4(23), #DEDEDE(22), #D8D8D8(20), #E4E4DE(23)"
twotone/twotone_28_celebrating.png,twotone,cool-corridor,repaired,93.5,False,88.2,4.24,100.0,0,100.0,1 of 10 canon swatches exceed dE 12.0: #F6F6F6(14)
twotone/twotone_28_celebrating.png,twotone,warm-festival,repaired,93.0,False,87.2,4.6,100.0,0,100.0,"4 of 10 canon swatches exceed dE 12.0: #D8D8D8(13), #E4E4E4(15), #DEDEDE(14), #F6F6F6(19)"
twotone/twotone_28_celebrating.png,twotone,red-emergency,repaired,88.6,False,79.3,7.44,100.0,0,100.0,"4 of 10 canon swatches exceed dE 12.0: #D8D8D8(21), #E4E4E4(23), #DEDEDE(22), #F6F6F6(27)"
twotone/twotone_29_lookingup.png,twotone,cool-corridor,original,92.6,False,86.6,4.84,100.0,0,100.0,1 of 9 canon swatches exceed dE 12.0: #F6F6F6(14)
twotone/twotone_29_lookingup.png,twotone,warm-festival,original,91.0,False,83.7,5.86,100.0,0,100.0,"4 of 9 canon swatches exceed dE 12.0: #D8D8D8(13), #E4E4E4(15), #F6F6F6(19), #DEDEDE(14)"
twotone/twotone_29_lookingup.png,twotone,red-emergency,original,85.8,False,74.1,9.32,100.0,0,100.0,"4 of 9 canon swatches exceed dE 12.0: #D8D8D8(20), #E4E4E4(23), #F6F6F6(27), #DEDEDE(21)"
twotone/twotone_30_backview.png,twotone,cool-corridor,repaired,94.2,False,89.4,3.82,100.0,0,100.0,
twotone/twotone_30_backview.png,twotone,warm-festival,repaired,93.2,False,87.7,4.44,100.0,0,100.0,"2 of 7 canon swatches exceed dE 12.0: #E4E4E4(16), #DEDEDE(15)"
twotone/twotone_30_backview.png,twotone,red-emergency,repaired,89.4,False,80.7,6.96,100.0,0,100.0,"2 of 7 canon swatches exceed dE 12.0: #E4E4E4(24), #DEDEDE(22)"
zombie/zombie_00_clean_base.png,zombie,cool-corridor,repaired,92.6,False,86.5,4.85,100.0,0,100.0,1 of 10 canon swatches exceed dE 12.0: #F6F6F6(13)
zombie/zombie_00_clean_base.png,zombie,warm-festival,repaired,89.5,False,80.9,6.88,100.0,0,100.0,1 of 10 canon swatches exceed dE 12.0: #F6F6F6(19)
zombie/zombie_00_clean_base.png,zombie,red-emergency,repaired,81.0,False,65.4,12.46,100.0,0,100.0,"3 of 10 canon swatches exceed dE 12.0: #A8C09C(21), #F6F6F6(27), #A8C0A2(20)"
